nom,categorie,code_insee,nom_commune,adresse,latitude,longitude,population,region,departement
Maison,Patrimoine,17300,La Rochelle,37 r. Chef-de-Ville,46.158414,-1.155776,78535,Nouvelle-Aquitaine,Charente-Maritime
Maisons,Patrimoine,17300,La Rochelle,25 r. Bletterie 3 r. Saint-Sauveur,46.158819,-1.151229,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,43 r. du Palais,46.158986,-1.153752,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,23 r. du Palais,46.159502,-1.153576,78535,Nouvelle-Aquitaine,Charente-Maritime
Préfecture de La Rochelle,Patrimoine,17300,La Rochelle,36 38 40 r. Réaumur,46.157032,-1.15709,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,6 r. des Merciers,46.159733,-1.150531,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison dite du Maire Jean Guiton,Patrimoine,17300,La Rochelle,3 r. des Merciers,46.159779,-1.150714,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,16 r. Albert Ier,46.164011,-1.151781,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,54 r. du Minage,46.163071,-1.151949,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison de Nicolas Venette,Patrimoine,17300,La Rochelle,r. Nicolas-Venette,46.160593,-1.154646,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,33 r. des Merciers,46.160504,-1.150328,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,4 r. Pernelle,46.160495,-1.153973,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,48 r. Chaudrier,46.162424,-1.152393,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,21 r. du Minage,46.16265,-1.150228,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,35 r. du Minage,46.162745,-1.150722,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,63 r. du Minage,46.162961,-1.151833,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,41 r. du Minage,46.162791,-1.150955,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,9 r. du Minage,46.162548,-1.149777,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,29 r. Chef-de-Ville,46.158323,-1.155294,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison Pillaud,Patrimoine,17300,La Rochelle,r. de la Grosse-Horloge r. du Temple,46.158256,-1.153744,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,15 r. du Palais,46.159692,-1.153521,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,11 r. du Palais,46.159777,-1.153497,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,9 r. Chaudrier,46.160483,-1.153442,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,3 r. du Minage,46.162506,-1.149591,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,19 r. du Minage,46.162637,-1.150162,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,18 r. du Minage,46.162773,-1.150342,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,10 r. Eugène-Fromentin r. Pernelle,46.160329,-1.153968,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,19 r. Dupaty,46.160087,-1.152845,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,5 r. Chef-de-Ville,46.158328,-1.154054,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,40 r. du Minage,46.162978,-1.151453,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,67 r. du Minage,46.16299,-1.151985,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,20 r. du Minage,46.162782,-1.150396,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,25 r. Dupaty,46.160121,-1.153075,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,22 r. des Merciers,46.160092,-1.150339,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,13 r. Chaudrier,46.160568,-1.153413,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,37 r. des Merciers,46.160737,-1.150214,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,64 r. Chaudrier,46.162928,-1.152201,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,2 r. Albert Ier,46.163159,-1.152131,78535,Nouvelle-Aquitaine,Charente-Maritime
Maison,Patrimoine,17300,La Rochelle,7 r. des Merciers,46.159865,-1.150652,78535,Nouvelle-Aquitaine,Charente-Maritime
Statue équestre de Napoléon Ier,Patrimoine,85191,La Roche-sur-Yon,pl. Napoléon,46.670477,-1.426652,54952,Pays de la Loire,Vendée
Eglise Saint-Louis,Patrimoine,85191,La Roche-sur-Yon,,46.673263,-1.413379,54952,Pays de la Loire,Vendée
Abbaye des Fontenelles (ancienne),Patrimoine,85191,La Roche-sur-Yon,,46.673263,-1.413379,54952,Pays de la Loire,Vendée
Pont-levant,Patrimoine,83126,La Seyne-sur-Mer,,43.092189,5.878944,62763,Provence-Alpes-Côte d'Azur,Var
Villa Geneste,Patrimoine,33529,La Teste-de-Buch,,44.638877,-1.201957,26556,Nouvelle-Aquitaine,Gironde
Hôtel dit de Baleste ou maison Portier,Patrimoine,33529,La Teste-de-Buch,10 r. Jean-de-Grailly,44.631176,-1.142166,26556,Nouvelle-Aquitaine,Gironde
Eglise,Patrimoine,83144,La Valette-du-Var,,43.144458,5.990603,23955,Provence-Alpes-Côte d'Azur,Var
Eglise Saint-Furcy (ancienne) : partie subsistante,Patrimoine,77243,Lagny-sur-Marne,6 pl. de la Fontaine 11 r. du Temple,48.87772,2.704035,21191,Île-de-France,Seine-et-Marne
Immeuble,Patrimoine,77243,Lagny-sur-Marne,7 pl. de la Fontaine 8 pl. de l'Hotel-de-ville,48.877098,2.705397,21191,Île-de-France,Seine-et-Marne
Chapelle Saint-Nicodème,Patrimoine,22113,Lannion,,48.744406,-3.474486,20344,Bretagne,Côtes-d'Armor
Chapelle de l'Institution Saint-Joseph (actuellement collège Saint-Joseph),Patrimoine,22113,Lannion,38 r. Jean-Savidan,48.730202,-3.454564,20344,Bretagne,Côtes-d'Armor
Fontaine des Cinq-Plaies,Patrimoine,22113,Lannion,,48.744406,-3.474486,20344,Bretagne,Côtes-d'Armor
Cimetière,Patrimoine,22113,Lannion,,48.744406,-3.474486,20344,Bretagne,Côtes-d'Armor
Deux maisons à pans de bois,Patrimoine,22113,Lannion,20 r. des Capucins,48.743691,-3.471009,20344,Bretagne,Côtes-d'Armor
Manoir de Kervégan,Patrimoine,22113,Lannion,,48.744406,-3.474486,20344,Bretagne,Côtes-d'Armor
Anciens remparts,Patrimoine,02408,Laon,,49.572632,3.616277,24021,Hauts-de-France,Aisne
Ancienne abbaye de Saint-Jean,Patrimoine,02408,Laon,Paul-Doumer (r.) 27,49.572632,3.616277,24021,Hauts-de-France,Aisne
Eglise de Leuilly,Patrimoine,02408,Laon,,49.572632,3.616277,24021,Hauts-de-France,Aisne
Eglise Saint-Martin,Patrimoine,02408,Laon,r. Saint-Martin,49.563103,3.613973,24021,Hauts-de-France,Aisne
Maison,Patrimoine,02408,Laon,6 r. du Cloître,49.564027,3.624341,24021,Hauts-de-France,Aisne
Maison,Patrimoine,02408,Laon,13 r. de Signier,49.563056,3.623842,24021,Hauts-de-France,Aisne
Ancien prieuré du Val-des-Ecoliers,Patrimoine,02408,Laon,40 r. Vinchon,49.562627,3.626894,24021,Hauts-de-France,Aisne
Hospice départemental de Montreuil,Patrimoine,02408,Laon,,49.572632,3.616277,24021,Hauts-de-France,Aisne
Maison,Patrimoine,02408,Laon,45 r. de la Châtelaine,49.564215,3.622601,24021,Hauts-de-France,Aisne
Ancien séminaire,Patrimoine,02408,Laon,,49.572632,3.616277,24021,Hauts-de-France,Aisne
Porte de Soissons ou de Saint-Martin,Patrimoine,02408,Laon,rte de Soissons,49.560667,3.610663,24021,Hauts-de-France,Aisne
Maison,Patrimoine,02408,Laon,7 r. Sérurier,49.564701,3.621637,24021,Hauts-de-France,Aisne
Hôtel Périer du Bignon,Patrimoine,53130,Laval,r. du Marchis,48.0661,-0.774009,49657,Pays de la Loire,Mayenne
Bâtiment des bains-douches,Patrimoine,53130,Laval,32-32 bis q. Albert-Goupil,48.066931,-0.769279,49657,Pays de la Loire,Mayenne
Ancienne église Saint-Martin,Patrimoine,53130,Laval,Rennes (imp. De),48.059477,-0.767657,49657,Pays de la Loire,Mayenne
Maison du 17e siècle près du presbytère Saint-Vénérand,Patrimoine,53130,Laval,20 r. du Paradis,48.068332,-0.765154,49657,Pays de la Loire,Mayenne
Castel d'Andorte,Patrimoine,33069,Le Bouscat,368 av. de la Libération 79 r. Raymond Lavigne,44.862677,-0.604111,24339,Nouvelle-Aquitaine,Gironde
Maison dite Villa Jeanne,Patrimoine,33069,Le Bouscat,41 av. de la Libération,44.855148,-0.595343,24339,Nouvelle-Aquitaine,Gironde
Eglise Sainte-Catherine,Patrimoine,06030,Le Cannet,,43.574208,6.999387,41597,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
Cité ouvrière de la Combe des Mineurs,Patrimoine,71153,Le Creusot,,46.806421,4.425856,20731,Bourgogne-Franche-Comté,Saône-et-Loire
Fort l'Union,Patrimoine,97113,Le Gosier,,16.227673,-61.475011,27184,Guadeloupe,Guadeloupe
"Ensemble immobilier ISAI, dénommé Ilot V40 et V41",Patrimoine,76351,Le Havre,1 À 11 et 15 À 27 pl. de l'Hôtel-de-ville 181 À 195 r. de Paris 104 r. Paul-Doumer 101 À 117 et 119 À 127 r. Victor-Hugo 13 À 25 et 16 À 26 r. Robert-de-la-Villehervé,49.491332,0.10673,166058,Normandie,Seine-Maritime
Immeuble,Patrimoine,76351,Le Havre,52 r. Dauphine Anciennement 34,49.488159,0.113634,166058,Normandie,Seine-Maritime
Immeuble,Patrimoine,76351,Le Havre,89 91 r. Dauphine Anciennement 55,49.488335,0.113107,166058,Normandie,Seine-Maritime
"Immeuble (ancienne maison de l'Armateur, actuellement Musée de l'Armement naval)",Patrimoine,76351,Le Havre,3 q. de l'Ile,49.486857,0.112816,166058,Normandie,Seine-Maritime
Château des Gadelles (également sur commune de Sainte-Adresse),Patrimoine,76351,Le Havre,1 r. Cochet,49.501162,0.091785,166058,Normandie,Seine-Maritime
Immeuble,Patrimoine,76351,Le Havre,82 r. de Bretagne Anciennement 62,49.503584,0.149962,166058,Normandie,Seine-Maritime
Ancien prieuré de Graville ou ancienne abbaye de Sainte-Honorine,Patrimoine,76351,Le Havre,r. du Prieuré,49.500582,0.094845,166058,Normandie,Seine-Maritime
Deux fontaines au centre du bourg,Patrimoine,97213,Le Lamentin,pl. Emile-Berlan pl. André-Debuc,14.61586,-61.002663,39641,Martinique,Martinique
Ancien Hôtel Jousset des Berries,Patrimoine,72181,Le Mans,36 de la r. Génière 53 r. Lionel-Roger,48.011818,0.201167,145004,Pays de la Loire,Sarthe
Hôtel de Courcival,Patrimoine,72181,Le Mans,3 r. du Petit-Saint-Pierre,48.006877,0.194575,145004,Pays de la Loire,Sarthe
Hötel dit Hôtel du Louvre ou Hôtel de Vignolles,Patrimoine,72181,Le Mans,2 pl. du Hallai r. de l'Ecrevisse,48.007621,0.196806,145004,Pays de la Loire,Sarthe
Maison,Patrimoine,72181,Le Mans,3 r. Saint-Pavin-de-la-Cité,48.007547,0.195254,145004,Pays de la Loire,Sarthe
Sol de maison à maison,Patrimoine,72181,Le Mans,Grande-r.,48.007482,0.195766,145004,Pays de la Loire,Sarthe
Sol de maison à maison,Patrimoine,72181,Le Mans,r. Saint-Hilaire,48.008765,0.195323,145004,Pays de la Loire,Sarthe
Sol de maison à maison,Patrimoine,72181,Le Mans,r. de Vaux,48.008364,0.195524,145004,Pays de la Loire,Sarthe
Sol de maison à maison,Patrimoine,72181,Le Mans,r. de la Vieille-Poste,48.005647,0.194709,145004,Pays de la Loire,Sarthe
Enceinte gallo-romaine (restes),Patrimoine,72181,Le Mans,,48.01887,0.215138,145004,Pays de la Loire,Sarthe
Hôtel d'Arcy,Patrimoine,72181,Le Mans,Grande-R. 54,48.008412174405,0.195971581146531,145004,Pays de la Loire,Sarthe
Immeuble,Patrimoine,72181,Le Mans,31 r. des Chapelains,48.009541,0.196845,145004,Pays de la Loire,Sarthe
Ancien hôtel particulier dit hôtel Coindon,Patrimoine,72181,Le Mans,18 r. de la Barillerie Anciennement 1657 r. des Falotiers,48.005993,0.19737,145004,Pays de la Loire,Sarthe
Maison,Patrimoine,72181,Le Mans,2 r. Marchande,48.006211,0.198475,145004,Pays de la Loire,Sarthe
Sol de maison à maison,Patrimoine,72181,Le Mans,r. de la Porte-Sainte-Anne,48.007578,0.194063,145004,Pays de la Loire,Sarthe
Sol de maison à maison,Patrimoine,72181,Le Mans,r. de la Verrerie,48.007499,0.194689,145004,Pays de la Loire,Sarthe
Château des Comtes du Maine,Patrimoine,72181,Le Mans,pl. du Château r. Robert-Triger,48.010129,0.199496,145004,Pays de la Loire,Sarthe
Hôtel de Vaux,Patrimoine,72181,Le Mans,12 14 r. de Vaux,48.008364,0.195524,145004,Pays de la Loire,Sarthe
Sol de maison à maison,Patrimoine,72181,Le Mans,r. Saint-Honoré,48.007442,0.196173,145004,Pays de la Loire,Sarthe
Escalier,Patrimoine,72181,Le Mans,r. de Vaux r. de la Porte-Sainte-Anne,48.007578,0.194063,145004,Pays de la Loire,Sarthe
Ilôt urbain constitué par l'ancienne auberge de la Fontaine et les deux habitations voisines,Patrimoine,72181,Le Mans,5 r. du Chêne-Vert 68 70 72 r. Saint-Victeur,48.007251,0.190594,145004,Pays de la Loire,Sarthe
Habitation Zevallos,Patrimoine,97117,Le Moule,,16.3357,-61.361186,22645,Guadeloupe,Guadeloupe
Ancienne léproserie de Saint-Julien-le-Chartreux,Patrimoine,76498,Le Petit-Quevilly,,49.422621,1.05921,21782,Normandie,Seine-Maritime
Logements des ingénieurs et du personnel du Chemin de fer et Port de La Réunion,Patrimoine,97407,Le Port,r. Amiral-Bosse,-20.936432,55.28821,33336,La Réunion,La Réunion
Maison dite des Ingénieurs,Patrimoine,97407,Le Port,638 r. Amiral-Bosse,-20.935824,55.287494,33336,La Réunion,La Réunion
"Anciens grands bureaux de la compagnie des mines de Lens, aujourd'hui Faculté des Sciences Jean Perrin (Université d'Artois)",Patrimoine,62498,Lens,2 rte de la Bassée,50.433967,2.822385,32618,Hauts-de-France,Pas-de-Calais
Gare,Patrimoine,62498,Lens,,50.439555,2.818548,32618,Hauts-de-France,Pas-de-Calais
Monument aux morts,Patrimoine,97101,Les Abymes,,16.264361,-61.490371,52118,Guadeloupe,Guadeloupe
Immeubles,Patrimoine,85194,Les Sables-d'Olonne,1 3 5 7 r. Travot 4 4 bis pl. Maréchal-Foch,46.537157,-1.774764,48402,Pays de la Loire,Vendée
Couvent des Bénédictines de Sainte-Croix (ancien),Patrimoine,85194,Les Sables-d'Olonne,,46.485936,-1.689016,48402,Pays de la Loire,Vendée
Eglise,Patrimoine,85194,Les Sables-d'Olonne,,46.485936,-1.689016,48402,Pays de la Loire,Vendée
Château de Pierre-Levée,Patrimoine,85194,Les Sables-d'Olonne,,46.485936,-1.689016,48402,Pays de la Loire,Vendée
"Phare de l'Armandèche, situé à la Chaume",Patrimoine,85194,Les Sables-d'Olonne,4 Corniche du Nouch,46.489867,-1.800435,48402,Pays de la Loire,Vendée
Villa mauresque,Patrimoine,92044,Levallois-Perret,11 13 13 bis Villa Chaptal,48.892014,2.280621,68009,Île-de-France,Hauts-de-Seine
"Aqueduc des Eaux de Rungis (également sur communes de Rungis, Fresnes, Cachan, Arcueil, Gentilly et Paris 14)",Patrimoine,94038,L'Haÿ-les-Roses,,48.776719,2.342035,31392,Île-de-France,Val-de-Marne
"Ancienne école de Gendarmerie (ESOG), aussi nommée Caserne Lamarque",Patrimoine,33243,Libourne,,44.913789,-0.230088,24557,Nouvelle-Aquitaine,Gironde
"Chapelle de Château-Roussillon, ancienne église Sainte-Marie de Château-Roussillon",Patrimoine,66136,Perpignan,pl. de la Chapelle,42.710885,2.946552,119656,Occitanie,Pyrénées-Orientales
Caserne Saint-Jacques,Patrimoine,66136,Perpignan,r. de la Caserne-Saint-Jacques r. Louis-Bausil,42.69848,2.901904,119656,Occitanie,Pyrénées-Orientales
Maison,Patrimoine,66136,Perpignan,7 r. du Théâtre,42.69829,2.896431,119656,Occitanie,Pyrénées-Orientales
Eglise du Vieux-Saint-Jean,Patrimoine,66136,Perpignan,,42.724172,2.891798,119656,Occitanie,Pyrénées-Orientales
Hôtel Saint-Antoine,Patrimoine,66136,Perpignan,11 r. de la Révolution-Française,42.699738,2.89773,119656,Occitanie,Pyrénées-Orientales
Ancienne université de Perpignan,Patrimoine,66136,Perpignan,1 r. du Musée,42.697835,2.89939,119656,Occitanie,Pyrénées-Orientales
Eglise Saint-Mathieu,Patrimoine,66136,Perpignan,r. Grande-la-Monnaie,42.696659,2.892953,119656,Occitanie,Pyrénées-Orientales
Maison,Patrimoine,66136,Perpignan,2 r. des Fabriques-Nabot,42.699789,2.894078,119656,Occitanie,Pyrénées-Orientales
Ancien Hôtel Pams,Patrimoine,66136,Perpignan,18 r. Emile-Zola,42.697988,2.898313,119656,Occitanie,Pyrénées-Orientales
Museum,Patrimoine,66136,Perpignan,12 r. Fontaine-Neuve,42.697402,2.899729,119656,Occitanie,Pyrénées-Orientales
Ancienne chapelle Notre-Dame-des-Anges,Patrimoine,66136,Perpignan,40 r. Maréchal-Foch,42.695661,2.890267,119656,Occitanie,Pyrénées-Orientales
Donjon,Patrimoine,84089,Pertuis,pl. Mirabeau,43.69448,5.501758,20012,Provence-Alpes-Côte d'Azur,Vaucluse
Immeuble,Patrimoine,84089,Pertuis,77 r. Durance,43.694784,5.503311,20012,Provence-Alpes-Côte d'Azur,Vaucluse
Maison de la Reine Jeanne,Patrimoine,84089,Pertuis,r. Beaujeu,43.694993,5.502255,20012,Provence-Alpes-Côte d'Azur,Vaucluse
Maison 25 rue Le-Corbusier,Patrimoine,33318,Pessac,25 r. le-Corbusier,44.7987257464109,-0.647811309238865,66760,Nouvelle-Aquitaine,Gironde
Maison 21 rue Xavier-Arnozan,Patrimoine,33318,Pessac,21 r. Xavier-Arnozan,44.7993976832031,-0.646971025939956,66760,Nouvelle-Aquitaine,Gironde
Maison du lotissement Frugès,Patrimoine,33318,Pessac,27 r. Xavier Arnozan,44.799632,-0.647375,66760,Nouvelle-Aquitaine,Gironde
Immeuble faisant partie du Quartier moderne de Frugès,Patrimoine,33318,Pessac,3 r. des Arcades,44.79821,-0.648783,66760,Nouvelle-Aquitaine,Gironde
Maison,Patrimoine,33318,Pessac,18 r. le Corbusier,44.798824,-0.648117,66760,Nouvelle-Aquitaine,Gironde
Maison du lotissement Frugès de type quinconce,Patrimoine,33318,Pessac,32 r. Henry-Frugès,44.798932,-0.64699,66760,Nouvelle-Aquitaine,Gironde
Maison du lotissement Frugès,Patrimoine,33318,Pessac,4 r. des Arcades,44.798834,-0.648655,66760,Nouvelle-Aquitaine,Gironde
Maison,Patrimoine,33318,Pessac,25 r. Henry-Frugès,44.798301,-0.648618,66760,Nouvelle-Aquitaine,Gironde
Maison,Patrimoine,33318,Pessac,13 r. des Arcades,44.798879,-0.648853,66760,Nouvelle-Aquitaine,Gironde
Demeure,Patrimoine,33318,Pessac,25 av. Roger-Chaumet,44.802285,-0.633491,66760,Nouvelle-Aquitaine,Gironde
Maison,Patrimoine,33318,Pessac,5 r. des Arcades,44.79835,-0.648798,66760,Nouvelle-Aquitaine,Gironde
Eglise,Patrimoine,78490,Plaisir,,48.81261,1.948426,31375,Île-de-France,Yvelines
Villa Savoye,Patrimoine,78498,Poissy,av. Blanche-de-Castille,48.921919,2.031464,40016,Île-de-France,Yvelines
Collégiale Notre-Dame (ancienne),Patrimoine,78498,Poissy,,48.926401,2.028016,40016,Île-de-France,Yvelines
Chapelle du Sacré-Coeur,Patrimoine,86194,Poitiers,9 r. des Feuillants,46.584729,0.347791,90240,Nouvelle-Aquitaine,Vienne
Ancien doyenné Saint-Hilaire,Patrimoine,86194,Poitiers,4 r. du Doyenné,46.577034,0.333255,90240,Nouvelle-Aquitaine,Vienne
"Ancien Hôtel de Jean Du Moulin de Rochefort, actuellement siège de la DRAC (direction régionale des affaires culturelles) de Poitou-Charentes",Patrimoine,86194,Poitiers,Grande-R. 102,46.582058,0.348702,90240,Nouvelle-Aquitaine,Vienne
Cathédrale Saint-Pierre,Patrimoine,86194,Poitiers,,46.586595,0.367551,90240,Nouvelle-Aquitaine,Vienne
Eglise Notre-Dame-la-Grande,Patrimoine,86194,Poitiers,,46.586595,0.367551,90240,Nouvelle-Aquitaine,Vienne
"Fontaine en pierre sur les bords du Clain, près du pont Joubert",Patrimoine,86194,Poitiers,,46.586595,0.367551,90240,Nouvelle-Aquitaine,Vienne
Hypogée des Dunes,Patrimoine,86194,Poitiers,r. du Père-de-la-Croix,46.8829315624398,-0.0174645148109347,90240,Nouvelle-Aquitaine,Vienne
Maison,Patrimoine,86194,Poitiers,24 bis r. Saint-Denis,46.583455,0.348341,90240,Nouvelle-Aquitaine,Vienne
Ancien Hôpital général,Patrimoine,86194,Poitiers,pl. Montierneuf,46.589214,0.344021,90240,Nouvelle-Aquitaine,Vienne
Hôtel de Nieul (ancien),Patrimoine,86194,Poitiers,1 r. Carnot pl. d'Armes,46.579858,0.339464,90240,Nouvelle-Aquitaine,Vienne
Hôtel Fumey ou Fumé,Patrimoine,86194,Poitiers,8 r. René-Descartes,46.585708,0.342114,90240,Nouvelle-Aquitaine,Vienne
Eglise Saint-Paul (restes de l'ancienne),Patrimoine,86194,Poitiers,,46.586595,0.367551,90240,Nouvelle-Aquitaine,Vienne
Enceinte (ancienne),Patrimoine,86194,Poitiers,,46.586595,0.367551,90240,Nouvelle-Aquitaine,Vienne
Logis dit de la Grande-Barre,Patrimoine,86194,Poitiers,5 r. de l'Arceau Anciennement 3 bis,46.577557,0.344175,90240,Nouvelle-Aquitaine,Vienne
Jardin Public,Patrimoine,95500,Pontoise,pl. du Petit-Martroy,49.051017,2.096798,31327,Île-de-France,Val-d'Oise
Hôpital des Enfermés (ancien),Patrimoine,95500,Pontoise,85 r. Basse Ruelle des Enfermés,49.050863,2.090058,31327,Île-de-France,Val-d'Oise
Eglise Notre-Dame-de-la-Pitié,Patrimoine,92062,Puteaux,pl. Rabelais,48.879783,2.24294,43672,Île-de-France,Hauts-de-Seine
Maison,Patrimoine,29232,Quimper,19 r. Saint-Mathieu,47.995477,-4.107316,63642,Bretagne,Finistère
Lycée La Tour d'Auvergne,Patrimoine,29232,Quimper,,47.999079,-4.09364,63642,Bretagne,Finistère
"""Immeuble dit ""Ty Kodak""""",Patrimoine,29232,Quimper,33 35 bd Amiral-de-Kerguelen,47.995336,-4.099392,63642,Bretagne,Finistère
Maison,Patrimoine,29232,Quimper,3 pl. Au Beurre,47.996993,-4.103074,63642,Bretagne,Finistère
"Manoir de Kerahmanez, à Kerfeunteun",Patrimoine,29232,Quimper,76 Voie Romaine,48.023419,-4.094981,63642,Bretagne,Finistère
Maison,Patrimoine,29232,Quimper,2 pl. Terre-Au-Duc r. Saint-Mathieu,47.995661,-4.106333,63642,Bretagne,Finistère
